32.259,32.387,32.168,32.357,32.455,32.462,32.379,32.553,32.432,32.65,32.748,32.59,32.808,33.025,33.078,32.913,32.83,33.153,33.018,33.123,33.115,33.25,33.399,33.354,33.399,33.414,33.085,33.242,33.198,32.913,32.98,32.838,32.763,32.853,32.643,32.68,32.688,32.56,32.447,32.379,32.447,32.515,32.206,32.432,32.319,32.402,32.198,32.259,32.296,32.417,32.304,32.168,32.334,32.507,32.515,32.545,32.605,32.688,32.538,32.695,32.56,32.598,32.575,32.598,32.913,32.83,32.68,32.77,32.74,32.605,32.605,32.71,32.748,32.53,32.522,32.492,32.538,32.417,32.665,32.545,32.379,32.658,32.703,32.613,32.763,32.718,32.868,32.74,32.755,32.861,32.598,32.74,32.62,32.62,32.823,32.823,32.898,32.77,32.785,32.928,33.025,32.921,32.913,32.98,33.22,33.242,33.055,33.227,33.115,33.325,33.183,33.504,33.347,33.422,33.377,33.16,33.332,33.108,33.153,33.13,33.153,32.98,32.695,32.816,32.936,32.808,32.763,32.725,32.56,32.703,32.568,32.59,32.71,32.808,32.718,32.56,32.898,32.823,32.838,33.025,32.816,32.973,33.01,32.853,32.928,32.928,32.846,32.793,32.515,32.605,32.213,32.334,32.259,32.357,32.115,32.055,32.161,31.911,32.002,31.964,31.904,32.01,32.047,31.836,31.851,31.994,31.752,31.767,31.934,32.01,31.79,31.722,31.767,32.062,31.843,31.896,31.79,31.782,31.987,31.699,31.858,31.722,31.411,31.828,31.684,31.881,31.805,31.646,31.631,32.176,32.168,32.425,32.183,32.447,32.763,33.175,33.138,33.13,33.377,33.34,33.407,33.601,33.601,33.414,33.235,33.295,33.145,32.913,32.816,32.665,32.568,32.296,32.236,32.183,32.153,32.455,32.568,32.575,32.808,32.921,33.055,33.325,33.175,33.242,33.108,33.13,33.055,33.175,32.995,32.928,32.876,32.725,32.823,32.98,32.785,32.568,32.425,32.485,32.387,31.866,31.76,31.828,31.745,31.411,31.304
32.123,32.342,32.259,32.515,32.372,32.477,32.417,32.5,32.59,32.703,32.725,32.755,32.853,33.003,33.078,33.093,32.853,32.958,33.085,33.07,32.988,33.183,33.16,33.399,33.287,33.265,33.138,33.01,33.093,32.988,32.801,32.695,32.545,32.763,32.943,32.62,32.83,32.673,32.364,32.447,32.605,32.5,32.191,32.477,32.281,32.394,32.13,32.108,32.259,32.198,32.266,32.138,32.289,32.304,32.327,32.432,32.71,32.598,32.598,32.583,32.583,32.62,32.673,32.778,32.898,32.718,32.71,32.801,32.71,32.522,32.613,32.891,32.688,32.673,32.47,32.372,32.545,32.635,32.477,32.545,32.342,32.778,32.492,32.485,32.598,32.733,32.778,32.68,32.74,32.695,32.65,32.605,32.605,32.665,32.718,32.936,32.74,32.913,32.973,32.958,32.995,32.936,33.04,32.838,33.138,33.145,33.078,33.033,33.317,33.198,33.085,33.429,33.227,33.414,33.227,33.287,33.384,33.22,33.384,32.988,33.1,32.988,32.785,32.801,32.778,32.785,32.71,32.635,32.778,32.83,32.785,32.725,33.07,32.928,32.59,33.018,32.965,33.093,32.95,32.823,33.085,33.07,32.868,33.055,32.965,32.868,32.801,32.778,32.425,32.725,32.41,32.289,32.191,32.115,32.115,32.047,32.078,31.82,31.896,31.919,31.881,32.025,31.851,31.813,31.851,32.01,31.813,32.078,32.078,31.979,31.836,31.737,31.737,31.699,31.881,31.775,31.661,31.896,31.82,31.616,31.888,32.047,31.547,31.525,31.616,31.638,31.676,31.676,31.684,32.04,31.949,32.229,32.085,32.553,32.763,32.98,33.033,33.175,33.19,33.13,33.257,33.25,33.526,33.437,33.407,33.183,33.108,32.928,32.65,32.485,32.432,32.281,32.266,32.123,32.017,32.168,32.447,32.688,32.568,32.816,33.04,32.958,33.399,33.422,33.183,33.302,32.83,33.01,33.13,32.74,33.093,33.063,33.115,32.98,32.95,32.598,32.635,32.349,32.417,32.1,32.01,31.752,31.547,31.509,31.274
32.289,32.327,32.364,32.5,32.274,32.229,32.379,32.71,32.868,32.613,32.95,32.74,32.838,32.936,32.898,33.085,33.04,33.048,33.04,33.055,33.242,33.078,33.13,33.31,33.287,33.115,33.018,33.07,33.04,32.868,32.846,32.823,32.718,32.65,32.62,32.801,32.68,32.598,32.598,32.628,32.598,32.44,32.259,32.304,32.244,32.191,32.198,32.191,32.266,32.055,32.221,32.123,32.176,32.251,32.304,32.312,32.47,32.635,32.605,32.583,32.733,32.613,32.688,32.77,32.755,32.793,32.725,32.778,32.725,32.733,32.853,32.68,32.635,32.688,32.47,32.598,32.379,32.462,32.538,32.477,32.334,32.62,32.47,32.507,32.515,32.568,32.56,32.688,32.71,32.628,32.665,32.583,32.553,32.718,32.778,32.838,32.876,32.785,32.718,32.921,32.913,32.838,33.01,32.883,33.153,33.018,32.98,33.018,33.108,33.055,32.973,33.227,33.295,33.063,33.115,33.108,33.19,33.19,33.19,33.13,33.138,32.965,32.816,32.83,32.883,32.748,32.65,32.643,32.74,32.98,32.793,32.973,32.898,32.868,32.793,32.958,32.83,33.025,32.98,32.943,32.921,33.138,32.801,32.965,32.583,32.943,32.846,32.688,32.44,32.402,32.327,32.183,32.161,32.1,32.085,32.115,31.949,31.782,31.873,31.949,31.79,31.858,31.851,31.775,31.858,31.904,31.76,31.866,31.858,32.1,31.684,31.798,31.676,31.919,31.767,31.631,31.654,31.752,31.654,31.631,31.547,31.585,31.471,31.319,31.525,31.6,31.578,31.373,31.631,31.888,31.851,32.236,32.312,32.176,32.77,32.703,32.853,32.838,32.95,33.003,33.078,33.25,33.063,33.227,33.108,33.295,32.823,32.53,32.492,32.583,32.492,32.198,32.146,32.047,31.994,32.047,32.281,32.394,32.628,32.733,32.853,32.906,32.995,33.22,33.265,33.13,32.83,33.025,33.048,33.145,32.95,32.973,32.913,32.898,32.943,32.695,32.733,32.485,32.319,32.349,31.555,31.669,31.684,31.494,31.35
32.123,32.312,32.304,32.447,32.477,32.507,32.568,32.515,32.485,32.853,32.838,32.83,33.168,32.98,33.168,33.16,33.033,33.018,33.168,32.936,33.063,33.108,33.153,33.205,33.055,33.22,32.891,32.928,33.138,32.921,32.913,32.568,32.59,32.665,32.816,32.628,32.635,32.673,32.838,32.507,32.673,32.492,32.312,32.402,32.221,32.108,32.213,32.259,32.289,32.032,32.266,32.055,32.078,32.251,32.085,32.244,32.319,32.47,32.432,32.575,32.68,32.628,32.688,32.568,32.748,32.748,32.575,32.643,32.394,32.191,32.703,32.748,32.748,32.703,32.688,32.56,32.507,32.327,32.379,32.538,32.364,32.605,32.507,32.379,32.425,32.417,32.575,32.349,32.244,32.553,32.485,32.56,32.492,32.62,32.71,32.575,32.898,32.725,32.913,32.906,32.891,32.913,32.755,32.868,32.898,32.853,32.868,32.958,33.04,32.808,33.063,33.317,32.988,33.025,33.093,33.048,33.138,33.302,33.272,33.145,33.033,33.018,32.891,32.801,32.921,32.943,32.755,32.635,32.838,32.846,32.778,32.861,32.801,32.74,32.65,32.988,32.846,32.913,32.98,32.921,32.936,33.04,32.921,32.928,32.688,32.733,32.71,32.538,32.425,32.379,32.281,32.168,32.108,32.221,31.851,31.851,32.017,31.813,31.676,31.752,31.745,31.949,31.881,31.866,31.707,32.025,31.911,31.858,32.025,31.851,31.722,31.82,31.691,31.654,31.722,31.79,31.608,31.532,31.517,31.509,31.57,31.57,31.395,31.616,31.525,31.638,31.449,31.456,31.661,31.813,32.138,32.123,32.191,32.334,32.515,32.83,32.515,32.688,32.598,32.74,32.703,33.123,33.123,33.183,33.168,33.175,32.861,32.507,32.53,32.379,32.432,32.327,32.085,32.055,32.115,32.259,32.153,32.447,32.598,32.718,32.658,32.95,32.906,33.205,33.175,33.212,33.01,33.212,32.883,33.025,32.846,32.861,33.078,32.838,32.891,32.816,32.628,32.485,32.372,32.153,31.904,31.798,31.722,31.638,31.502
32.115,32.251,32.372,32.244,32.319,32.553,32.598,32.613,32.733,32.808,33.1,33.085,33.123,33.108,33.287,33.317,32.883,33.108,33.198,33.19,33.07,33.115,32.95,33.28,32.95,33.003,32.785,32.891,32.988,32.816,32.733,32.68,32.816,32.755,32.748,32.673,32.688,32.628,32.733,32.658,32.658,32.462,32.357,32.176,32.085,32.327,32.01,32.07,32.062,32.032,32.146,32.108,32.183,32.078,32.342,32.183,32.289,32.538,32.455,32.665,32.545,32.5,32.522,32.477,32.628,32.492,32.334,32.553,32.44,32.394,32.613,32.56,32.763,32.703,32.41,32.522,32.74,32.56,32.349,32.357,32.372,32.545,32.56,32.274,32.372,32.432,32.492,32.425,32.673,32.733,32.47,32.658,32.77,32.53,32.59,32.898,32.898,32.868,32.868,32.846,32.846,33.033,32.898,32.755,32.778,32.83,32.74,32.77,32.891,32.898,32.995,33.22,33.085,32.988,33.085,33.018,33.235,33.123,33.287,32.936,33.13,32.995,32.846,33.04,33.003,32.98,32.838,32.861,32.883,32.906,32.778,32.778,32.816,33.07,32.838,32.898,32.928,32.995,32.748,32.688,32.793,32.853,32.748,32.703,32.605,32.68,32.5,32.515,32.327,32.379,32.115,32.085,31.979,32.153,31.957,31.82,31.904,31.767,31.737,31.911,31.919,31.858,31.836,31.836,31.79,32.002,31.661,31.745,32.115,31.934,31.517,31.79,31.616,31.813,31.737,31.707,31.289,31.638,31.525,31.411,31.471,31.479,31.243,31.289,31.251,31.479,31.532,31.456,31.654,31.669,32.032,32.115,31.881,32.432,32.402,32.605,32.251,32.387,32.628,32.785,32.906,33.063,32.883,33.07,33.153,33.138,32.838,32.748,32.387,32.357,32.123,32.191,31.767,31.782,31.911,31.904,32.078,32.191,32.47,32.658,32.695,32.928,32.861,32.928,32.958,33.332,32.921,33.212,33.257,33.168,33.003,33.1,33.063,33.212,33.033,32.801,32.658,32.635,32.379,32.304,31.957,31.82,31.805,31.881,31.258
32.394,32.296,32.349,32.349,32.432,32.59,32.41,32.53,32.635,32.928,32.936,33.085,33.287,33.212,33.242,33.332,33.003,33.003,33.025,33.168,33.1,33.1,33.13,33.085,33.055,32.658,32.71,32.868,32.891,32.74,32.47,32.545,32.74,32.703,32.838,32.74,32.891,32.68,32.613,32.477,32.56,32.244,32.183,32.229,31.873,32.296,32.146,32.191,32.213,32.1,32.1,31.805,32.047,31.926,32.198,32.176,32.455,32.462,32.236,32.507,32.477,32.281,32.387,32.5,32.44,32.349,32.236,32.221,32.372,31.866,32.236,32.372,32.545,32.59,32.643,32.575,32.748,32.53,32.477,32.455,32.236,32.635,32.394,32.259,32.5,32.455,32.56,32.349,32.492,32.718,32.485,32.68,32.575,32.68,32.876,32.846,32.936,32.876,32.83,32.943,32.801,32.876,32.808,32.703,32.65,32.703,32.695,32.74,32.59,32.77,32.522,32.785,32.801,32.74,32.958,32.846,33.07,33.085,32.95,32.95,33.003,33.183,32.748,33.033,32.958,32.98,32.958,32.755,32.718,33.025,32.846,32.808,32.853,33.085,32.695,32.801,32.816,32.83,32.816,32.77,32.77,33.003,32.793,32.718,32.5,32.635,32.583,32.455,32.017,32.372,32.017,32.032,31.858,32.07,31.919,31.646,31.866,31.836,31.631,31.813,31.745,31.828,31.691,31.714,31.714,32.093,31.798,31.964,31.926,31.896,31.729,31.593,31.456,31.654,31.6,31.608,31.213,31.426,31.585,31.38,31.182,31.456,31.342,31.243,31.152,31.509,31.411,31.334,31.388,31.562,31.79,31.79,32.055,32.259,32.281,32.372,32.281,32.281,32.598,33.018,32.808,33.085,32.98,33.055,33.242,33.272,32.838,32.522,32.342,32.274,32.055,32.017,32.002,31.775,31.707,32.032,32.01,32.078,32.251,32.357,32.77,32.583,32.868,33.07,33.07,33.317,33.04,33.07,33.272,32.995,33.198,33.093,32.958,33.1,33.085,32.77,32.53,32.68,32.598,32.251,32.161,32.002,31.851,31.631,31.57
32.281,32.334,32.41,32.417,32.455,32.583,32.522,32.68,32.906,32.973,33.01,33.287,33.295,33.31,33.227,33.16,33.145,33.048,33.227,33.048,33.085,33.04,32.995,33.242,32.883,32.846,32.808,32.703,32.898,32.71,32.357,32.68,32.553,32.658,33.01,32.823,32.808,32.628,32.538,32.643,32.695,32.394,32.138,32.153,32.146,31.873,32.04,32.078,32.032,31.904,32.206,31.858,31.919,32.183,31.949,32.183,32.176,32.319,32.379,32.379,32.274,32.213,32.357,32.296,32.244,32.176,32.191,32.206,32.176,32.055,32.078,32.281,32.364,32.545,32.387,32.455,32.583,32.65,32.455,32.312,32.364,32.755,32.304,32.357,32.447,32.342,32.379,32.41,32.507,32.665,32.553,32.74,32.59,32.755,32.77,32.793,32.891,32.733,32.958,33.025,32.71,33.025,32.65,32.868,32.628,32.568,32.447,32.568,32.868,32.522,32.47,32.77,32.785,32.628,32.68,32.71,32.808,32.898,33.07,32.943,32.838,33.025,32.936,32.906,32.853,33.04,32.816,32.74,32.808,32.898,32.906,32.965,32.883,32.665,32.808,32.898,32.973,32.703,32.838,32.725,32.74,32.71,32.628,32.703,32.68,32.56,32.236,32.349,32.289,32.229,31.926,31.904,31.957,32.002,31.926,31.805,31.691,31.707,31.691,31.729,31.957,31.911,31.767,31.888,31.691,31.851,31.782,31.851,31.919,31.745,31.502,31.752,31.532,31.638,31.426,31.494,31.487,31.6,31.449,31.388,31.456,31.395,31.266,31.19,31.289,31.304,31.464,31.441,31.471,31.623,31.782,31.752,31.979,32.266,32.221,32.266,32.274,32.221,32.507,32.68,32.748,32.928,32.74,32.995,33.048,33.175,32.868,32.695,32.251,32.312,32.093,32.002,31.964,31.919,31.767,31.767,31.949,32.07,32.274,32.364,32.643,32.522,32.71,32.943,33.153,33.242,33.01,33.212,33.123,33.115,33.01,33.085,33.198,33.093,32.98,32.65,32.816,32.71,32.74,32.394,32.13,31.881,31.941,31.707,31.517
32.379,32.251,32.538,32.522,32.628,32.583,32.635,32.613,32.883,33.085,33.257,33.407,33.302,33.437,33.422,33.22,33.31,33.025,33.003,33.048,32.943,32.898,33.048,33.07,32.943,32.861,32.801,33.04,32.688,32.695,32.492,32.695,32.538,32.725,32.778,32.748,32.695,32.725,32.62,32.56,32.725,32.47,32.289,32.229,32.138,32.229,32.085,32.281,32.078,31.964,32.123,31.881,31.79,32.085,32.04,32.146,32.108,32.304,32.055,32.078,32.176,32.198,32.168,32.085,32.229,31.994,31.949,32.078,31.964,31.972,32.025,32.304,32.289,32.447,32.41,32.349,32.65,32.394,32.507,32.44,32.5,32.447,32.364,32.455,32.274,32.432,32.432,32.5,32.47,32.665,32.643,32.635,32.71,32.643,32.801,32.838,32.868,32.965,32.838,32.913,32.59,32.83,32.718,32.553,32.658,32.605,32.538,32.507,32.342,32.44,32.425,32.598,32.718,32.755,32.613,32.778,32.785,32.68,32.995,32.628,32.801,32.928,32.823,33.048,32.898,32.973,32.635,32.748,32.861,32.98,33.07,32.793,32.763,32.861,32.703,32.816,32.56,32.718,32.74,32.673,32.673,32.74,32.635,32.492,32.394,32.41,32.387,32.515,32.1,32.357,32.01,32.002,31.707,31.851,31.745,31.555,31.911,31.836,31.631,31.729,31.782,31.729,31.949,31.843,31.926,31.979,31.957,31.745,32.085,31.949,31.729,31.54,31.426,31.638,31.479,31.517,31.578,31.471,31.441,31.228,31.281,31.411,31.159,31.19,31.205,31.35,31.251,31.304,31.487,31.494,31.532,31.76,31.805,32.055,32.115,32.191,32.153,32.168,32.673,32.68,32.733,32.913,32.65,32.673,32.808,32.936,32.861,32.695,32.447,32.123,31.941,31.873,32.04,31.805,31.684,32.002,31.638,31.896,32.168,32.44,32.334,32.575,32.522,32.876,32.846,33.145,32.973,33.377,33.138,33.22,32.876,32.868,33.04,33.399,33.212,32.883,33.018,32.703,32.53,32.372,32.115,32.04,31.707,31.616,31.707
32.342,32.304,32.281,32.598,32.568,32.74,32.816,32.605,32.83,33.19,33.31,33.332,33.697,33.623,33.526,33.34,33.369,33.31,33.025,33.033,32.928,33.018,33.018,33.04,32.906,32.733,32.605,32.876,32.98,32.838,32.553,32.553,32.613,32.71,32.958,32.936,32.823,32.906,32.635,32.545,32.59,32.206,32.266,32.312,32.229,32.221,32.146,32.319,32.017,32.04,32.032,32.062,31.858,32.146,32.146,32.085,32.047,32.078,32.229,32.251,32.455,32.032,32.017,32.304,32.138,31.994,32.1,31.873,32.085,31.904,31.949,32.078,32.153,32.425,32.379,32.183,32.522,32.357,32.055,32.417,32.394,32.583,32.206,32.394,32.349,32.402,32.507,32.357,32.568,32.628,32.5,32.83,32.755,32.868,32.913,32.921,32.868,32.748,33.063,32.936,32.778,32.883,32.861,32.785,32.507,32.455,32.312,32.425,32.515,32.364,32.417,32.47,32.53,32.349,32.515,32.59,32.575,32.816,32.74,32.598,32.778,32.928,32.95,32.778,33.003,32.906,32.77,32.838,32.62,32.95,32.906,32.733,32.891,32.95,32.748,32.95,32.635,32.846,32.868,32.349,32.507,32.613,32.455,32.425,32.364,32.334,32.274,32.176,31.987,31.964,31.866,31.782,31.798,31.866,31.828,31.6,31.745,31.654,31.532,31.82,31.858,31.79,32.01,31.737,31.805,32.047,32.055,32.002,32.168,32.108,31.6,31.676,31.373,31.608,31.502,31.745,31.38,31.555,31.547,31.258,31.365,31.411,31.159,31.167,31.167,31.266,31.251,31.182,31.403,31.388,31.502,31.585,31.76,31.881,31.964,32.168,32.198,32.251,32.44,32.522,32.402,32.718,32.56,32.673,32.688,32.748,32.748,32.568,32.417,32.236,32.025,31.941,31.669,31.585,31.805,31.714,31.669,31.964,32.055,32.183,32.251,32.515,32.296,32.5,32.846,33.085,33.018,33.31,33.085,33.242,33.138,33.175,33.437,33.384,33.093,33.018,32.846,32.95,32.876,32.613,32.334,31.949,31.949,31.547,31.487
32.462,32.319,32.244,32.447,32.447,32.83,32.673,32.68,32.921,33.168,33.257,33.452,33.534,33.675,33.616,33.601,33.347,33.153,33.115,33.048,32.965,33.055,32.965,33.033,32.928,32.83,32.62,32.883,32.643,32.906,32.455,32.613,32.763,32.763,32.936,32.755,32.763,32.808,32.507,32.485,32.53,32.417,32.146,32.213,32.251,32.062,32.183,32.115,32.1,31.873,31.957,31.904,31.775,31.994,32.002,31.828,32.168,32.161,32.093,32.251,32.229,32.115,32.108,32.002,32.07,32.085,31.949,31.987,31.941,31.752,31.919,32.138,32.266,32.191,32.093,32.312,32.281,32.364,32.319,32.146,32.13,32.492,32.357,32.115,32.221,32.236,32.432,32.394,32.462,32.628,32.47,32.921,32.575,32.876,32.98,33.018,33.198,33.018,33.093,33.048,32.936,32.906,32.522,32.725,32.665,32.628,32.266,32.342,32.357,32.41,32.357,32.455,32.213,32.274,32.522,32.538,32.515,32.598,32.755,32.613,32.665,32.763,32.74,32.755,33.04,32.718,32.74,32.695,33.003,32.853,32.77,32.755,32.778,32.808,32.658,32.755,32.883,32.658,32.41,32.432,32.342,32.515,32.432,32.281,32.183,32.198,32.078,32.04,31.934,32.062,31.919,31.752,31.828,31.813,31.562,31.403,31.669,31.6,31.608,31.699,31.699,31.752,31.782,31.873,31.904,32.047,32.017,31.964,32.062,32.01,31.654,31.699,31.471,31.623,31.494,31.676,31.388,31.342,31.593,31.426,31.525,31.19,31.144,31.037,31.182,31.182,31.19,31.319,31.175,31.487,31.205,31.616,31.638,32.1,31.941,32.108,32.312,32.161,32.342,32.568,32.402,32.628,32.44,32.53,32.5,32.801,32.718,32.432,32.417,32.281,32.055,32.025,31.957,31.813,31.782,31.722,31.813,31.904,31.836,32.032,32.13,32.191,32.274,32.53,32.74,33.063,33.04,33.295,33.055,33.272,33.287,33.437,33.317,33.399,33.242,33.04,33.115,33.003,32.906,32.545,32.364,32.123,32.04,31.813,31.54
32.206,32.357,32.425,32.553,32.598,32.838,32.748,32.891,32.98,33.16,33.25,33.534,33.779,33.727,33.66,33.66,33.25,33.1,33.04,32.883,33.025,32.876,32.868,32.801,32.838,32.688,32.56,32.823,32.838,32.891,32.77,32.77,32.965,32.891,32.883,32.733,32.74,32.628,32.327,32.417,32.296,32.213,32.078,32.161,32.1,32.198,32.04,32.236,32.032,32.04,32.01,31.994,32.115,32.093,31.79,32.085,32.108,32.191,32.244,31.979,32.146,31.994,32.191,31.994,32.138,31.858,31.82,32.206,31.828,31.729,31.972,31.964,32.138,32.402,32.168,32.213,32.229,32.274,32.236,32.13,32.085,32.289,32.1,32.093,32.402,32.153,32.553,32.357,32.598,32.538,32.53,32.62,32.62,32.921,33.04,33.018,32.95,32.973,33.078,33.138,32.995,32.906,32.598,32.755,32.695,32.56,32.266,32.349,32.236,32.093,32.13,32.349,32.47,32.274,32.327,32.357,32.342,32.56,32.568,32.59,32.695,32.635,32.575,32.62,32.808,32.47,32.876,32.628,32.71,32.688,32.71,32.77,32.846,32.876,32.688,32.77,32.485,32.778,32.688,32.455,32.417,32.425,32.168,32.108,32.115,32.062,32.002,31.904,31.714,32.01,31.767,31.669,31.669,31.805,31.593,31.547,31.555,31.752,31.646,31.904,31.843,32.078,31.813,31.873,31.957,31.904,32.032,32.078,32.123,31.851,31.638,31.616,31.517,31.714,31.562,31.449,31.38,31.395,31.266,31.373,31.182,31.258,31.167,31.129,31.228,31.365,31.182,31.129,31.258,31.327,31.357,31.638,31.578,31.707,31.881,32.032,32.183,32.312,32.425,32.485,32.447,32.364,32.357,32.244,32.349,32.5,32.485,32.65,32.432,32.123,32.04,32.108,31.851,31.964,31.494,31.585,31.623,31.79,31.623,32.093,32.025,32.281,32.183,32.417,32.643,32.898,33.048,33.13,33.153,33.265,32.943,33.354,33.183,33.526,33.317,33.332,33.287,33.003,32.928,32.665,32.296,32.281,32.01,31.836,31.623
32.47,32.402,32.59,32.673,32.703,32.718,32.718,32.891,32.95,33.22,33.481,33.616,33.831,33.816,33.638,33.675,33.265,33.183,33.1,32.936,32.921,32.748,32.785,32.793,32.793,32.748,32.785,32.703,32.861,32.718,32.733,32.823,32.853,33.018,32.891,32.793,32.748,32.846,32.598,32.47,32.477,32.176,32.213,32.153,32.085,32.274,32.01,31.957,31.972,31.836,31.964,32.025,31.866,31.994,31.934,32.266,31.994,31.979,32.13,32.025,32.032,31.987,32.055,32.161,31.896,32.108,31.941,32.146,31.949,31.782,31.873,32.153,32.025,32.364,32.296,32.244,32.485,32.183,32.251,32.176,31.858,32.274,32.047,32.176,32.183,32.357,32.379,32.236,32.5,32.658,32.545,32.83,32.673,32.703,32.973,33.018,33.033,32.793,32.808,33.1,32.921,32.973,32.613,32.673,32.635,32.56,32.244,32.236,32.183,32.025,32.123,32.342,32.176,32.289,32.319,32.349,32.372,32.372,32.522,32.628,32.575,32.74,32.553,32.808,32.748,32.65,32.59,32.545,32.455,32.861,32.71,32.755,32.613,32.838,32.417,32.598,32.477,32.477,32.432,32.394,32.138,32.417,32.078,32.085,31.964,32.115,31.926,31.843,31.866,31.684,31.608,31.638,31.433,31.813,31.517,31.562,31.616,31.555,31.6,31.79,31.881,31.767,31.994,31.957,31.911,32.206,32.025,32.025,31.987,32.13,31.714,31.752,31.562,31.684,31.433,31.487,31.319,31.525,31.449,31.327,31.433,31.38,31.152,31.091,31.182,31.327,31.228,31.197,31.175,31.327,31.251,31.737,31.471,31.729,31.836,32.04,32.236,32.417,32.425,32.357,32.055,32.229,32.093,32.108,32.168,32.492,32.432,32.485,32.394,32.146,31.919,31.964,31.911,31.714,31.631,31.555,31.919,31.752,31.616,32.032,32.138,32.047,32.213,32.281,32.41,32.755,32.755,33.048,33.138,33.175,32.95,33.362,33.317,33.474,33.541,33.377,33.28,33.183,33.085,32.605,32.41,32.327,31.888,31.896,31.654
32.44,32.289,32.545,32.703,32.801,32.943,32.906,32.928,32.876,33.227,33.548,33.496,33.697,33.616,33.675,33.727,33.332,32.943,33.13,32.898,32.861,32.801,32.718,32.965,32.816,32.703,32.62,32.83,32.995,33.01,32.703,32.876,32.868,32.958,32.958,32.868,32.778,32.658,32.695,32.372,32.372,32.296,32.13,32.161,32.13,32.161,32.055,32.198,32.183,32.047,32.04,32.07,31.957,31.957,32.025,32.198,32.025,32.1,32.138,32.259,32.108,32.183,32.1,31.972,32.055,31.919,32.01,31.919,31.888,31.805,32.01,32.168,32.047,32.229,32.296,32.394,32.477,32.213,32.017,31.994,32.04,32.176,32.1,32.153,32.236,32.1,32.455,32.5,32.56,32.568,32.485,32.635,32.553,32.65,32.598,32.838,32.868,32.98,33.003,33.048,32.95,32.823,32.718,32.643,32.583,32.545,32.281,32.191,32.296,32.357,32.229,32.304,32.304,32.251,32.183,32.146,32.349,32.41,32.5,32.643,32.62,32.56,32.492,32.785,32.891,32.785,32.808,32.74,32.673,32.748,32.71,32.695,32.47,32.658,32.432,32.485,32.432,32.515,32.198,32.168,32.138,32.085,32.123,31.896,31.851,31.866,31.858,31.623,31.676,31.737,31.525,31.638,31.638,31.669,31.449,31.433,31.555,31.631,31.578,31.752,31.775,31.866,31.949,31.911,31.972,32.191,32.281,32.123,32.198,32.002,31.714,31.608,31.638,31.593,31.342,31.517,31.403,31.487,31.494,31.456,31.411,31.357,31.236,31.258,31.197,31.327,31.342,31.236,31.114,31.373,31.121,31.54,31.547,31.752,31.941,32.146,32.161,32.259,32.447,32.319,32.161,32.07,32.047,32.032,32.138,32.455,32.093,32.364,32.213,31.941,31.836,32.047,31.926,31.699,31.699,31.699,31.661,31.729,31.638,31.911,31.926,32.108,32.055,32.191,32.372,32.853,32.695,33.369,33.04,33.287,33.13,33.055,33.369,33.429,33.437,33.407,33.459,33.287,33.28,32.718,32.575,32.379,32.191,31.964,31.646
32.364,32.59,32.432,32.568,32.68,32.846,33.018,32.988,33.272,33.541,33.474,33.541,33.616,33.712,33.586,33.489,33.369,33.295,33.108,33.212,32.816,32.793,32.703,32.808,32.846,32.635,32.725,33.063,32.965,33.025,33.055,33.025,33.138,33.272,33.257,33.085,32.876,32.808,32.643,32.515,32.425,32.41,32.078,32.229,32.025,32.085,32.115,32.1,32.1,32.04,32.032,31.934,31.994,32.04,32.002,32.198,32.236,32.304,32.085,32.379,32.266,32.251,32.055,31.979,32.025,31.926,31.782,31.934,31.972,31.843,32.176,31.934,32.153,32.41,32.327,32.168,32.304,32.055,32.07,31.911,31.987,32.108,31.949,32.085,32.085,32.146,32.259,32.191,32.605,32.394,32.229,32.477,32.334,32.507,32.658,32.71,32.785,32.83,32.861,33.085,32.98,32.838,32.816,32.876,32.59,32.417,32.281,32.334,32.198,32.191,32.078,32.289,32.047,32.161,32.085,32.062,32.319,32.349,32.485,32.507,32.68,32.71,32.5,32.568,32.665,32.59,32.643,32.59,32.643,32.748,32.553,32.74,32.725,32.695,32.522,32.402,32.327,32.229,32.153,32.176,31.919,32.146,31.851,31.707,31.631,31.752,31.722,31.547,31.623,31.669,31.585,31.547,31.578,31.532,31.578,31.525,31.896,31.608,31.593,31.737,32.01,31.919,31.934,31.851,32.161,32.168,32.198,32.176,32.417,32.115,31.836,31.699,31.676,31.525,31.509,31.699,31.342,31.464,31.593,31.471,31.464,31.411,31.236,31.373,31.296,31.236,31.243,31.213,31.144,31.243,31.334,31.373,31.38,31.669,31.926,32.04,32.319,32.191,32.319,32.229,31.926,32.168,31.805,31.919,32.191,32.281,32.168,32.432,32.342,31.994,32.108,31.987,32.002,31.775,31.691,31.638,31.729,31.699,31.858,31.631,31.926,31.828,31.843,32.221,32.455,32.628,32.53,33.01,33.138,33.138,33.063,33.466,33.265,33.608,33.407,33.586,33.519,33.227,33.205,32.77,32.808,32.462,32.447,32.183,31.964
