33.444,33.511,33.563,33.943,34.424,34.594,34.594,34.676,34.889,35.125,35.264,34.941,34.735,35.036,35.161,34.941,34.764,34.904,34.933,35.433,35.521,35.425,35.337,35.33,35.169,35.08,35.125,34.926,35.044,34.897,34.852,34.727,34.742,34.69,34.498,34.498,34.321,34.091,33.906,33.794,33.772,33.697,33.541,33.354,33.325,33.452,33.198,33.22,32.988,32.928,32.883,32.725,32.816,32.755,32.665,32.515,32.68,32.605,32.492,32.575,32.515,32.568,32.432,32.62,32.5,32.515,32.394,32.5,32.5,32.643,32.635,32.553,32.56,32.545,32.507,32.65,32.462,32.477,32.733,32.628,32.733,32.883,32.921,32.748,32.665,33.04,32.876,32.853,32.861,32.958,33.205,33.227,33.31,33.325,33.481,33.34,33.325,33.28,33.183,33.362,33.466,33.452,33.578,33.63,33.712,33.764,33.816,33.742,33.816,33.861,33.883,34.002,33.92,33.965,34.054,34.121,34.225,34.084,34.136,34.328,34.387,34.424,34.328,34.41,34.602,34.498,34.528,34.58,34.683,34.661,34.83,34.698,34.668,34.852,34.816,34.771,34.926,34.845,34.793,35.007,34.867,34.683,34.838,34.801,34.661,34.661,34.72,34.661,34.698,34.616,34.55,34.58,34.816,34.594,34.513,34.683,34.683,34.55,34.793,34.58,34.616,34.661,34.587,34.786,34.646,34.823,34.845,35.007,35.117,34.764,34.764,34.735,34.845,35.022,34.771,34.764,34.897,34.698,34.572,34.587,34.602,34.609,34.557,34.484,34.424,34.373,34.336,34.254,34.365,34.195,34.106,34.024,34.113,33.98,34.113,34.024,34.121,33.913,33.891,33.757,33.563,33.519,33.459,33.354,33.325,33.175,33.145,33.198,32.965,32.808,32.921,32.492,32.68,32.62,32.44,32.402,32.455,32.13,32.213,32.229,32.213,32.289,32.168,32.161,32.183,32.161,32.274,32.213,32.047,32.168,32.319,32.206,32.296,32.244,32.462,32.62,32.44,32.56,32.725,32.853,32.725,32.876,32.928,32.876,32.793,32.823,32.793,32.755,32.778,32.688,32.838,32.658,33.033,32.898,33.153,33.25,33.332,33.168,33.354,33.504,33.712,33.683,33.839,33.913,34.047,33.816,34.047,34.195,34.402,34.432,34.491,34.262,34.624,34.58,34.69,34.705,34.926,34.926,34.919,35.132,35.139,35.198,35.125,35.257,35.11,35.161,35.169,34.609,34.321,33.563,32.545,30.969,29.593,28.988,28.489,27.854,27.436,26.985
33.541,33.735,33.972,33.854,34.262,34.594,34.491,34.911,35.125,35.073,35.242,35.007,34.69,34.69,35.264,34.948,35.044,35.036,35.198,35.271,35.477,35.337,35.623,35.528,35.257,35.279,35.161,35.11,34.948,35.103,34.808,34.771,34.513,34.616,34.417,34.402,34.151,34.239,34.024,33.846,33.831,33.697,33.601,33.586,33.392,33.332,33.257,33.153,33.033,33.085,32.83,32.808,32.906,32.74,32.816,32.785,32.785,32.635,32.447,32.455,32.5,32.695,32.695,32.545,32.635,32.598,32.432,32.5,32.349,32.583,32.628,32.515,32.688,32.665,32.575,32.522,32.59,32.605,32.793,32.688,32.725,32.77,32.688,32.793,32.891,33.1,32.838,32.988,33.055,33.07,33.175,33.34,33.362,33.332,33.325,33.347,33.459,33.369,33.414,33.332,33.556,33.466,33.571,33.548,33.556,33.794,33.735,33.683,33.995,33.898,33.868,33.839,33.98,34.054,34.113,34.047,34.365,34.336,34.18,34.336,34.306,34.358,34.321,34.55,34.343,34.513,34.683,34.698,34.653,34.749,34.69,34.823,34.646,34.646,34.933,34.955,34.838,34.875,34.941,35.044,34.801,34.897,34.712,34.867,34.786,34.609,34.793,34.764,34.705,34.557,34.587,34.646,34.602,34.513,34.535,34.417,34.661,34.779,34.757,34.528,34.735,34.55,34.683,34.624,34.683,34.705,34.955,34.97,35.036,34.882,34.904,34.875,34.941,34.889,34.926,34.793,34.83,34.735,34.757,34.631,34.513,34.572,34.661,34.572,34.402,34.365,34.217,34.262,34.321,34.143,34.165,34.017,34.18,34.113,34.188,34.062,34.165,33.772,33.995,33.742,33.683,33.459,33.399,33.399,33.19,33.198,33.168,33.265,32.988,32.876,32.658,32.613,32.763,32.605,32.198,32.334,32.44,32.327,32.229,32.183,32.289,32.259,32.251,32.168,32.07,32.161,32.153,32.289,32.13,32.078,32.289,32.394,32.244,32.281,32.357,32.598,32.575,32.658,32.673,32.801,32.793,32.74,32.838,32.846,32.973,32.725,32.77,32.891,32.785,32.688,32.703,32.846,32.928,32.936,33.063,33.153,33.25,33.19,33.437,33.369,33.571,33.697,33.861,33.787,34.18,33.98,34.225,34.225,34.336,34.424,34.476,34.424,34.616,34.616,34.55,34.948,34.771,35.007,34.904,35.125,35.103,35.139,35.058,35.103,34.992,34.941,34.978,34.838,34.35,33.541,32.364,30.295,29.058,28.379,28.042,27.728,27.491,27.096
33.369,33.824,34.076,34.321,34.291,34.387,34.646,34.867,35.103,35.161,34.985,35.0,35.235,34.941,35.213,34.992,34.985,35.235,35.308,35.286,35.323,35.433,35.55,35.381,35.191,35.139,35.169,35.058,35.0,34.97,34.963,34.948,34.616,34.572,34.587,34.41,34.158,34.151,33.876,33.891,33.809,33.608,33.757,33.347,33.31,33.325,33.25,33.115,33.01,32.861,32.793,32.838,32.823,32.748,32.62,32.65,32.522,32.455,32.44,32.56,32.462,32.515,32.598,32.545,32.522,32.53,32.477,32.553,32.492,32.425,32.613,32.522,32.688,32.703,32.643,32.545,32.695,32.725,32.74,32.695,32.793,32.808,32.861,32.928,33.025,33.01,32.898,32.876,33.033,33.07,33.048,33.07,33.332,33.19,33.369,33.392,33.399,33.295,33.384,33.362,33.519,33.496,33.593,33.571,33.593,33.683,33.846,33.75,33.928,33.839,33.854,33.824,34.069,33.95,34.136,34.113,34.262,34.18,34.284,34.217,34.417,34.299,34.328,34.439,34.521,34.587,34.484,34.742,34.653,34.712,34.771,34.904,34.808,34.933,35.036,34.816,34.963,34.801,34.955,34.978,34.83,34.757,34.882,34.867,34.852,34.771,34.72,34.639,34.639,34.639,34.749,34.609,34.602,34.469,34.424,34.535,34.587,34.491,34.705,34.587,34.712,34.668,34.712,34.72,34.639,34.838,34.823,34.948,35.08,35.117,35.095,34.941,34.963,34.889,34.838,34.875,34.771,34.779,34.801,34.653,34.484,34.543,34.557,34.513,34.417,34.35,34.269,34.202,34.395,34.247,34.136,34.069,34.099,34.024,34.054,34.21,34.18,33.913,33.846,33.683,33.519,33.496,33.437,33.287,33.227,33.13,33.205,33.085,32.98,32.928,32.643,32.553,32.71,32.522,32.327,32.425,32.425,32.168,32.266,32.108,32.191,32.078,32.108,32.078,32.138,32.191,32.115,32.281,32.168,32.191,32.296,32.123,32.304,32.44,32.492,32.62,32.65,32.538,32.703,32.568,32.673,32.583,32.816,32.823,32.778,32.665,32.778,32.785,32.643,32.801,32.83,32.74,32.808,33.07,32.906,33.22,33.399,33.003,33.28,33.317,33.541,33.593,33.757,33.787,33.987,33.95,34.202,34.328,34.151,34.454,34.247,34.461,34.676,34.631,34.587,34.735,34.705,34.749,34.948,34.985,35.08,35.161,35.213,34.992,34.683,34.557,34.616,34.269,34.047,33.212,31.805,29.578,28.645,28.152,27.743,27.428,27.294,27.001
33.459,33.935,34.21,34.232,34.58,34.602,34.543,34.904,35.073,34.838,34.867,35.279,35.352,35.337,35.169,35.264,35.22,35.367,35.528,35.491,35.499,35.425,35.63,35.213,35.462,35.279,35.176,35.139,34.97,34.867,34.808,34.867,34.498,34.491,34.38,34.439,34.328,34.069,33.883,33.906,33.839,33.712,33.683,33.295,33.325,33.19,33.22,33.138,32.973,32.965,32.74,32.628,32.77,32.74,32.71,32.673,32.485,32.47,32.47,32.47,32.425,32.658,32.379,32.62,32.583,32.568,32.304,32.598,32.515,32.447,32.695,32.41,32.733,32.785,32.748,32.643,32.635,32.665,32.876,32.943,32.958,32.763,32.733,32.883,32.816,32.913,32.868,32.853,33.025,32.995,33.13,33.04,33.205,33.429,33.407,33.422,33.28,33.265,33.414,33.452,33.504,33.414,33.697,33.534,33.794,33.735,33.757,33.764,33.876,33.943,34.054,34.039,33.995,33.898,34.173,34.091,34.358,34.188,34.121,34.402,34.38,34.395,34.254,34.343,34.624,34.461,34.565,34.653,34.749,34.764,34.757,34.838,34.838,34.904,34.911,34.875,35.169,34.83,35.036,34.948,34.801,34.543,34.867,34.963,34.838,34.808,34.72,34.58,34.676,34.661,34.653,34.609,34.565,34.439,34.55,34.764,34.587,34.506,34.639,34.587,34.631,34.712,34.616,34.58,34.69,34.948,34.823,35.036,35.117,34.978,35.014,35.0,34.955,34.897,35.022,34.897,34.646,34.845,34.749,34.557,34.594,34.528,34.676,34.461,34.454,34.291,34.395,34.225,34.276,34.217,34.262,34.113,34.151,34.225,34.284,34.18,33.98,33.854,33.972,33.638,33.534,33.608,33.504,33.175,33.28,33.175,33.19,33.048,32.861,32.891,32.755,32.522,32.801,32.53,32.387,32.387,32.455,32.206,32.236,32.123,32.191,32.123,32.176,32.183,32.032,32.138,32.108,32.198,32.13,32.108,32.387,32.251,32.259,32.349,32.455,32.47,32.568,32.583,32.71,32.5,32.68,32.485,32.718,32.695,32.74,32.62,32.605,32.665,32.77,32.628,32.658,32.906,32.688,32.823,33.13,33.123,33.242,33.22,33.362,33.422,33.504,33.444,33.72,33.831,33.876,33.943,34.128,34.188,34.306,34.299,34.543,34.336,34.624,34.565,34.594,34.72,34.786,34.757,34.801,35.007,35.022,35.095,35.036,35.147,34.705,34.535,34.587,34.121,33.705,32.62,30.846,29.314,28.567,28.199,27.673,27.294,27.151,26.826
32.635,33.816,34.269,34.491,34.646,34.624,34.491,34.653,34.749,34.749,34.705,35.227,35.403,35.418,35.227,35.315,35.352,35.403,35.594,35.396,35.374,35.235,35.367,35.301,35.418,35.301,35.073,34.978,34.985,34.889,34.845,34.749,34.661,34.543,34.521,34.395,34.188,34.106,33.958,33.712,33.705,33.63,33.511,33.332,33.504,33.369,33.175,33.295,32.98,32.936,32.778,32.688,32.816,32.778,32.703,32.56,32.71,32.394,32.47,32.455,32.492,32.538,32.583,32.447,32.522,32.485,32.221,32.568,32.575,32.5,32.583,32.545,32.658,32.74,32.59,32.733,32.605,32.718,32.755,32.906,32.898,32.801,32.838,32.883,32.973,33.078,33.033,32.958,32.958,33.048,32.98,33.16,33.28,33.407,33.354,33.332,33.489,33.347,33.489,33.593,33.683,33.437,33.489,33.601,33.668,33.712,33.712,33.735,33.712,33.913,34.039,33.95,34.158,34.099,34.024,34.121,34.151,34.165,34.321,34.276,34.528,34.313,34.454,34.484,34.484,34.631,34.506,34.72,34.698,34.779,34.948,34.749,34.749,34.845,34.985,34.919,35.007,35.014,34.897,34.985,34.86,34.757,34.852,34.668,34.786,34.661,34.616,34.646,34.698,34.543,34.609,34.646,34.683,34.424,34.498,34.491,34.786,34.749,34.705,34.58,34.661,34.557,34.698,34.646,34.764,34.83,34.801,34.875,34.852,34.801,35.029,35.103,34.978,34.911,34.875,35.066,34.845,34.735,34.749,34.535,34.491,34.543,34.528,34.432,34.491,34.365,34.484,34.41,34.38,34.262,34.299,34.336,34.269,34.38,34.225,33.913,34.002,33.868,33.868,33.601,33.519,33.578,33.362,33.302,33.018,33.115,33.235,32.988,32.77,32.74,32.522,32.492,32.477,32.545,32.266,32.432,32.394,32.093,32.13,32.002,32.123,32.04,32.002,32.085,32.108,32.153,32.108,32.047,32.168,32.093,32.183,32.168,32.161,32.327,32.41,32.553,32.507,32.455,32.485,32.462,32.462,32.462,32.613,32.703,32.605,32.462,32.74,32.65,32.583,32.808,32.748,32.725,32.891,32.906,32.98,33.055,33.145,33.235,33.22,33.481,33.459,33.489,33.474,33.697,33.854,34.01,33.965,34.143,34.225,34.284,34.439,34.41,34.461,34.683,34.624,34.83,34.624,34.661,34.764,34.985,34.985,35.125,35.117,34.926,34.83,34.683,34.439,34.091,33.459,32.085,30.502,29.376,28.59,28.285,27.712,27.341,26.874,26.683
31.593,33.705,34.262,34.299,34.668,34.698,34.779,34.631,34.69,34.631,34.845,35.271,35.425,35.22,35.396,35.389,35.506,35.484,35.455,35.359,35.293,34.919,35.359,35.183,35.513,35.198,35.132,35.029,35.103,34.919,34.897,34.705,34.646,34.521,34.38,34.461,34.069,34.032,33.98,33.831,33.742,33.839,33.668,33.496,33.347,33.347,33.108,33.175,32.913,32.808,32.846,32.688,32.763,32.725,32.613,32.718,32.673,32.425,32.364,32.538,32.53,32.53,32.522,32.312,32.507,32.492,32.296,32.515,32.485,32.56,32.643,32.628,32.673,32.575,32.598,32.688,32.695,32.763,32.876,32.718,32.823,32.898,33.003,32.995,33.16,33.183,32.995,33.018,32.995,33.078,33.138,33.16,33.227,33.347,33.414,33.242,33.332,33.317,33.548,33.466,33.526,33.504,33.578,33.712,33.742,33.839,33.63,33.824,33.638,34.032,33.972,33.906,34.121,33.965,34.232,34.136,34.291,34.202,34.158,34.247,34.417,34.269,34.424,34.498,34.587,34.557,34.653,34.764,34.786,34.786,34.69,34.86,34.83,34.735,34.83,34.845,35.088,34.948,35.058,35.176,34.897,34.882,34.963,34.749,34.779,34.838,34.867,34.631,34.513,34.469,34.602,34.594,34.705,34.461,34.535,34.498,34.653,34.653,34.639,34.557,34.557,34.661,34.683,34.779,34.69,34.676,34.698,34.875,34.919,34.793,35.058,34.919,34.816,34.889,34.963,34.801,34.852,34.757,34.72,34.757,34.58,34.587,34.557,34.535,34.358,34.484,34.447,34.424,34.358,34.254,34.225,34.321,34.247,34.225,34.143,33.987,34.01,33.839,33.883,33.608,33.444,33.489,33.302,33.212,33.183,33.1,32.906,33.063,32.95,32.763,32.71,32.47,32.658,32.447,32.168,32.417,32.372,32.168,32.191,32.244,32.349,32.055,32.213,32.002,32.13,31.987,32.047,32.289,32.312,32.1,32.289,32.176,32.462,32.379,32.485,32.59,32.53,32.447,32.349,32.304,32.394,32.394,32.53,32.462,32.643,32.462,32.778,32.492,32.53,32.485,32.688,32.538,32.853,32.861,32.936,33.07,33.153,33.153,33.332,33.325,33.593,33.34,33.571,33.794,33.868,33.854,34.136,34.113,34.387,34.217,34.565,34.336,34.491,34.528,34.712,34.602,34.609,34.727,35.0,34.963,35.007,35.022,35.205,35.058,34.933,34.661,34.291,33.779,33.31,31.926,30.609,29.67,28.832,28.199,27.696,27.175,26.993,26.619
31.083,33.481,33.943,34.239,34.513,34.838,34.757,34.889,34.897,34.609,34.491,35.051,35.183,35.198,35.176,35.44,35.718,35.608,35.484,35.389,35.286,35.286,35.425,35.301,35.367,35.352,35.198,35.08,35.125,34.897,34.897,34.676,34.55,34.484,34.321,34.306,34.136,34.047,33.92,33.772,33.876,33.668,33.429,33.332,33.257,33.317,33.168,33.19,32.95,32.891,32.846,32.77,32.748,32.718,32.515,32.62,32.71,32.515,32.319,32.492,32.41,32.545,32.477,32.673,32.327,32.349,32.327,32.605,32.507,32.53,32.515,32.432,32.71,32.695,32.71,32.62,32.801,32.77,32.838,32.838,32.71,33.063,32.928,33.093,32.98,33.175,33.145,33.085,33.1,33.048,33.1,33.257,33.22,33.242,33.31,33.377,33.429,33.63,33.384,33.563,33.571,33.444,33.601,33.429,33.69,33.668,33.653,33.854,33.839,34.017,33.839,33.809,34.188,34.091,34.084,34.254,34.262,34.276,34.21,34.299,34.402,34.247,34.417,34.528,34.587,34.491,34.653,34.653,34.712,34.639,34.779,34.646,34.875,34.875,35.007,34.845,34.948,34.985,35.147,35.066,34.786,34.779,34.97,34.72,34.779,34.683,34.557,34.469,34.587,34.484,34.447,34.469,34.461,34.38,34.432,34.343,34.454,34.572,34.72,34.41,34.624,34.661,34.631,34.616,34.624,34.698,34.587,34.698,34.639,34.793,34.86,34.845,34.911,34.926,35.036,34.955,34.845,34.661,34.793,34.727,34.587,34.58,34.624,34.535,34.565,34.432,34.299,34.41,34.402,34.402,34.336,34.373,34.276,34.262,34.195,33.712,33.846,33.764,33.578,33.422,33.511,33.369,33.257,33.198,32.995,32.95,32.936,32.988,32.823,32.763,32.455,32.492,32.605,32.462,32.259,32.379,32.168,32.115,32.198,32.032,32.085,31.919,32.1,32.062,32.017,31.979,32.115,32.176,32.047,32.198,32.206,32.274,32.334,32.462,32.372,32.357,32.455,32.41,32.304,32.47,32.44,32.327,32.5,32.319,32.44,32.538,32.635,32.538,32.44,32.755,32.628,32.628,32.785,32.673,32.943,32.988,33.018,33.16,33.205,33.541,33.362,33.504,33.526,33.616,33.861,33.965,34.01,34.165,34.106,34.262,34.35,34.254,34.646,34.484,34.698,34.676,34.838,34.838,34.764,34.838,35.257,35.117,34.749,35.022,34.845,34.712,34.373,33.616,32.928,31.654,31.327,30.248,29.058,28.371,27.822,27.325,26.905,26.802
30.464,33.025,33.987,34.232,34.365,34.771,34.698,34.646,34.653,34.735,34.882,35.036,35.08,34.889,35.198,35.623,35.557,35.543,35.528,35.44,35.33,35.293,35.396,35.308,35.506,35.301,35.139,35.029,34.963,34.786,34.742,34.779,34.639,34.498,34.38,34.336,34.158,34.047,33.943,34.002,33.898,33.638,33.541,33.452,33.407,33.317,33.085,33.183,33.04,32.823,32.936,32.785,32.816,32.635,32.613,32.613,32.665,32.568,32.379,32.485,32.485,32.59,32.575,32.515,32.62,32.47,32.372,32.455,32.515,32.462,32.455,32.575,32.801,32.65,32.695,32.74,32.793,32.808,32.876,32.785,33.018,32.853,33.063,33.1,33.04,33.063,33.078,33.138,33.235,33.025,33.055,33.205,33.175,33.302,33.272,33.392,33.452,33.519,33.265,33.534,33.63,33.675,33.444,33.638,33.824,33.69,33.623,33.735,33.846,34.01,33.935,34.047,34.091,34.047,34.313,34.291,34.328,34.276,34.291,34.358,34.343,34.225,34.528,34.373,34.565,34.432,34.646,34.69,34.624,34.764,34.808,34.698,34.83,34.771,35.014,34.808,35.08,35.125,35.073,35.147,35.014,34.801,34.86,34.889,34.933,34.624,34.771,34.58,34.454,34.513,34.602,34.447,34.432,34.247,34.262,34.439,34.461,34.572,34.513,34.535,34.476,34.343,34.594,34.417,34.72,34.521,34.587,34.72,34.838,34.653,34.653,34.867,34.801,34.735,34.786,34.963,34.757,34.852,34.668,34.749,34.594,34.395,34.676,34.447,34.616,34.447,34.513,34.594,34.469,34.432,34.336,34.254,33.958,34.106,34.002,33.876,33.787,33.735,33.563,33.466,33.414,33.317,33.242,33.145,33.048,32.816,32.801,32.883,32.74,32.568,32.507,32.334,32.538,32.455,32.379,32.244,32.394,32.093,32.198,32.002,32.047,32.123,32.017,32.13,32.206,32.1,32.115,32.1,32.017,32.168,32.183,32.244,32.221,32.402,32.417,32.432,32.357,32.425,32.462,32.289,32.492,32.432,32.44,32.334,32.545,32.425,32.635,32.635,32.545,32.62,32.568,32.733,32.733,32.988,32.823,33.025,33.123,32.913,33.115,33.392,33.242,33.444,33.481,33.772,33.772,33.787,34.106,34.076,34.121,34.232,34.291,34.195,34.498,34.639,34.639,34.779,34.624,34.742,34.867,34.867,34.793,35.088,35.014,34.97,34.919,34.779,34.173,33.578,32.703,31.418,30.885,30.479,29.275,28.731,28.003,27.444,27.009,26.794
30.602,32.304,33.496,33.764,34.291,34.328,34.306,34.232,34.698,34.867,35.095,34.926,35.066,35.22,35.528,35.528,35.484,35.521,35.528,35.323,35.33,35.367,35.374,35.279,35.418,35.139,35.044,35.007,34.963,34.823,34.875,34.653,34.668,34.543,34.276,34.276,34.188,34.01,33.787,33.645,33.809,33.563,33.534,33.377,33.407,33.265,33.078,33.257,33.048,32.838,32.808,32.725,32.733,32.598,32.583,32.605,32.545,32.447,32.447,32.327,32.583,32.59,32.47,32.47,32.553,32.56,32.402,32.56,32.53,32.515,32.455,32.71,32.77,32.71,32.598,32.485,32.883,32.943,32.861,32.913,33.085,33.048,32.988,33.145,33.145,33.145,33.093,33.078,33.085,33.093,33.093,33.205,33.115,33.28,33.362,33.429,33.429,33.481,33.452,33.437,33.414,33.407,33.541,33.645,33.511,33.541,33.705,33.697,33.727,34.017,33.876,34.054,34.128,34.239,34.276,34.395,34.491,34.299,34.402,34.306,34.461,34.313,34.365,34.461,34.572,34.498,34.521,34.565,34.668,34.698,34.72,34.624,34.838,34.764,34.933,34.978,34.933,34.985,35.117,35.242,35.014,34.911,34.926,34.735,34.639,34.513,34.742,34.653,34.498,34.447,34.447,34.395,34.476,34.202,34.343,34.365,34.306,34.387,34.535,34.291,34.461,34.506,34.476,34.535,34.41,34.402,34.454,34.58,34.646,34.521,34.779,34.816,34.683,34.727,34.771,35.029,34.963,34.867,34.823,34.764,34.676,34.557,34.535,34.55,34.447,34.498,34.616,34.432,34.395,34.306,34.306,34.18,33.958,34.002,33.995,33.839,33.668,33.683,33.593,33.25,33.369,33.272,33.138,32.95,32.973,32.793,32.778,32.793,32.635,32.462,32.432,32.417,32.432,32.485,32.312,32.244,32.206,32.153,32.093,32.07,32.1,32.138,31.987,32.062,32.04,32.025,32.229,32.093,32.062,32.138,32.41,32.236,32.357,32.402,32.357,32.41,32.289,32.349,32.342,32.281,32.108,32.176,32.402,32.342,32.575,32.417,32.62,32.545,32.507,32.5,32.695,32.575,32.733,32.906,32.823,32.98,33.108,32.928,33.235,33.384,33.489,33.429,33.519,33.816,33.764,33.571,34.01,34.195,34.284,34.136,34.35,33.98,34.528,34.469,34.543,34.543,34.735,34.749,34.727,34.764,34.86,35.058,34.955,34.911,34.919,34.676,34.447,33.347,32.334,31.175,30.816,30.441,29.578,29.019,28.317,27.72,27.127,26.874
30.594,31.843,33.227,33.31,33.802,33.868,33.891,34.402,34.705,34.852,34.823,35.08,35.301,35.359,35.572,35.403,35.506,35.565,35.418,35.477,35.213,35.418,35.403,35.308,35.44,35.323,35.066,35.08,34.963,34.838,34.875,34.712,34.712,34.217,34.232,34.269,34.188,34.091,34.076,33.846,33.824,33.563,33.63,33.287,33.272,33.265,33.108,33.093,32.973,33.07,32.755,32.816,32.778,32.658,32.605,32.515,32.658,32.402,32.53,32.583,32.56,32.598,32.613,32.59,32.613,32.485,32.379,32.763,32.665,32.538,32.613,32.643,32.598,32.778,32.748,32.703,32.748,32.958,32.876,32.921,33.01,33.123,33.123,33.01,33.168,33.227,33.25,33.25,33.28,33.093,33.145,33.22,33.34,33.317,33.227,33.489,33.287,33.272,33.481,33.504,33.422,33.63,33.593,33.556,33.623,33.683,33.742,33.705,33.802,33.987,34.01,34.002,34.239,34.188,34.439,34.395,34.476,34.395,34.321,34.476,34.631,34.55,34.439,34.424,34.676,34.543,34.557,34.727,34.594,34.676,34.668,34.69,34.823,34.816,34.889,34.985,35.103,35.103,35.103,35.257,34.875,34.83,34.779,34.793,34.683,34.602,34.653,34.461,34.447,34.432,34.402,34.373,34.461,34.062,34.165,34.158,34.254,34.328,34.365,34.188,34.432,34.498,34.572,34.417,34.439,34.395,34.461,34.557,34.639,34.498,34.557,34.742,34.624,34.698,34.97,34.97,34.941,35.014,34.779,34.823,34.72,34.587,34.72,34.609,34.668,34.594,34.491,34.535,34.417,34.461,34.21,34.076,34.099,33.809,33.972,33.816,33.645,33.496,33.511,33.317,33.317,33.115,33.003,32.995,33.003,32.748,32.861,32.718,32.598,32.74,32.53,32.47,32.372,32.485,32.236,32.123,32.153,32.229,32.078,32.213,32.146,32.115,31.911,32.1,32.115,32.062,32.062,32.138,32.229,32.168,32.259,32.296,32.394,32.417,32.387,32.462,32.236,32.123,32.213,32.078,32.289,32.364,32.161,32.379,32.447,32.447,32.545,32.47,32.402,32.5,32.568,32.575,32.71,32.718,32.936,33.018,33.168,33.1,33.183,33.452,33.474,33.466,33.616,33.593,33.816,33.839,34.113,34.01,34.084,34.106,34.247,34.276,34.387,34.476,34.565,34.58,34.476,34.801,34.661,34.705,34.816,35.132,34.963,35.103,34.904,34.676,34.076,33.354,32.357,31.228,30.494,30.118,29.724,29.337,28.473,27.995,27.135,26.786
30.364,31.395,32.936,33.534,33.608,34.017,34.402,34.284,34.757,34.639,34.845,35.058,35.176,35.154,35.418,35.543,35.374,35.425,35.586,35.301,35.0,35.154,35.418,35.198,35.249,35.205,35.022,34.926,34.875,34.749,34.764,34.587,34.594,34.254,34.299,34.35,34.099,33.98,33.906,33.735,33.63,33.645,33.601,33.295,33.257,33.422,33.22,33.018,33.018,32.808,32.958,32.74,32.575,32.613,32.522,32.47,32.613,32.394,32.402,32.665,32.605,32.65,32.583,32.658,32.507,32.515,32.522,32.74,32.598,32.59,32.613,32.5,32.59,32.74,32.725,32.801,32.83,32.77,32.898,32.898,33.16,32.943,33.063,33.168,33.302,33.489,33.227,33.25,33.093,33.205,33.205,33.07,33.25,33.212,33.332,33.414,33.354,33.31,33.504,33.511,33.63,33.399,33.623,33.556,33.556,33.683,33.608,33.645,33.75,33.913,34.01,34.039,34.299,34.18,34.313,34.306,34.484,34.41,34.358,34.484,34.484,34.41,34.469,34.535,34.424,34.616,34.602,34.521,34.698,34.543,34.668,34.757,34.875,34.816,34.867,35.0,35.044,35.007,35.249,35.161,34.926,34.978,34.897,34.808,34.852,34.55,34.439,34.41,34.498,34.225,34.269,34.232,34.173,34.084,34.099,34.151,34.151,34.299,34.461,34.217,34.328,34.439,34.417,34.373,34.395,34.321,34.439,34.225,34.565,34.395,34.616,34.698,34.631,34.764,34.808,35.007,34.941,34.963,34.764,34.727,34.86,34.72,34.683,34.535,34.602,34.572,34.402,34.454,34.454,34.076,34.173,34.017,33.935,33.816,33.727,33.668,33.384,33.354,33.481,33.25,33.108,33.13,33.055,32.883,33.04,32.793,32.763,32.703,32.62,32.522,32.53,32.477,32.598,32.349,32.168,32.251,32.312,32.206,32.032,31.949,32.198,32.13,32.161,32.1,32.04,32.062,32.062,32.266,32.236,32.13,32.296,32.447,32.259,32.387,32.492,32.221,32.296,32.115,32.168,32.198,32.259,32.251,32.244,32.334,32.304,32.515,32.605,32.455,32.485,32.379,32.545,32.59,32.665,32.718,33.063,33.1,33.123,33.085,33.227,33.422,33.332,33.399,33.683,33.697,33.75,33.779,33.943,33.965,33.876,34.202,34.321,34.254,34.543,34.506,34.476,34.506,34.572,34.653,34.742,34.646,34.897,34.992,34.882,34.646,34.668,34.306,34.017,33.325,32.417,31.608,30.953,30.125,29.593,29.275,28.707,28.019,27.175,26.858
