27.143,27.325,27.428,28.019,28.089,28.575,29.345,31.304,32.41,32.455,32.823,33.115,33.474,33.369,33.235,33.025,33.168,33.175,33.018,33.138,33.04,33.123,33.25,33.444,33.332,33.272,33.227,33.265,33.504,33.16,33.34,33.31,33.481,33.347,33.16,33.168,33.325,33.317,33.302,33.541,33.287,33.055,33.212,33.212,33.123,33.34,33.07,33.272,33.212,32.898,33.018,33.04,33.055,33.033,32.936,32.936,32.958,32.876,32.868,32.733,32.83,32.763,32.628,32.74,32.95,32.928,32.823,32.83,32.995,32.673,32.5,32.778,32.56,32.304,32.522,32.304,32.553,32.515,32.417,32.673,32.71,32.83,32.816,33.01,32.921,33.018,32.965,33.257,33.31,33.362,33.608,33.414,33.705,33.593,33.616,34.032,33.764,34.084,33.95,34.225,34.217,34.557,34.727,34.852,34.955,34.852,35.088,35.323,35.323,35.411,35.565,35.499,35.85,35.995,35.922,35.966,36.061,36.134,35.981,35.959,35.922,35.725,35.835,35.813,35.777,35.85,35.893,35.762,35.616,35.367,35.279,35.161,35.058,35.095,35.117,34.941,34.978,35.147,35.169,35.125,35.147,34.926,34.823,34.882,34.616,34.69,34.506,34.365,34.439,34.328,34.439,34.41,34.417,34.461,34.188,34.239,33.816,33.511,33.123,32.98,32.883,32.628,32.274,32.168,32.229,31.881,31.6,32.025,31.782,31.82,31.926,31.782,31.813,31.707,31.775,31.858,31.949,32.04,32.07,32.085,32.281,32.492,32.801,33.25,33.242,33.242,33.153,33.003,33.19,33.153,33.212,33.354,33.697,33.839,33.712,33.347,33.384,32.988,32.838,32.53,32.357,32.221,31.919,31.964,31.676,31.266,31.411,31.228,31.19,31.167,31.007,31.197,30.984,31.144,31.068,30.755,30.808,30.992,31.175,31.03,31.136,31.228,31.342,31.669,31.638,31.441,31.433,31.296,31.767,31.426,31.616,31.714,31.661,31.888,32.002,32.161,32.176,32.342,32.455,32.568,32.455,32.823,32.65,32.628,32.868,32.793,32.71,32.673,32.838,32.801,32.703,32.718,32.613,32.41,32.432
27.009,27.254,27.688,27.846,28.097,28.606,29.291,31.098,32.085,32.71,32.883,33.1,33.175,33.168,33.332,33.108,33.22,33.1,33.227,33.153,33.078,33.362,33.317,33.347,33.414,33.362,33.504,33.548,33.452,33.257,33.332,33.16,33.444,33.489,33.31,33.407,33.601,33.459,33.407,33.34,33.198,33.31,33.257,32.973,33.227,33.175,33.01,33.145,33.16,33.085,33.025,33.28,33.183,33.272,32.965,33.123,32.95,32.785,32.808,32.755,32.658,32.778,32.763,32.748,32.808,32.913,32.906,32.793,32.913,32.695,32.507,32.68,32.553,32.432,32.53,32.319,32.515,32.5,32.538,32.62,32.71,32.507,32.898,32.891,32.838,32.906,33.138,33.257,33.227,33.407,33.429,33.459,33.526,33.608,33.802,33.935,33.742,34.002,33.995,34.113,34.188,34.55,34.587,34.808,34.919,34.86,35.103,35.271,35.293,35.608,35.565,35.784,35.813,35.937,35.995,36.017,36.17,36.33,36.388,36.076,35.93,35.82,35.959,35.966,35.791,35.995,35.565,35.667,35.623,35.535,35.521,35.213,35.257,35.315,35.271,35.176,35.088,35.073,35.029,35.058,35.073,34.978,34.897,34.793,34.676,34.543,34.439,34.543,34.461,34.439,34.513,34.513,34.35,34.269,34.306,34.158,33.712,33.392,33.205,33.1,32.658,32.635,32.485,32.213,32.04,32.025,31.722,31.866,31.873,31.873,31.911,31.805,31.585,31.661,31.714,31.714,31.851,32.047,32.108,32.41,32.41,32.613,32.68,33.31,33.242,33.22,33.123,32.891,32.913,32.988,33.123,33.302,33.429,33.772,33.638,33.519,33.325,33.25,32.778,32.688,32.274,32.304,32.01,31.737,31.654,31.426,31.281,31.281,31.258,31.182,31.083,31.197,31.144,31.144,31.068,31.075,30.908,30.999,31.144,31.06,31.258,31.243,31.289,31.669,31.441,31.6,31.509,31.555,31.6,31.547,31.745,31.82,31.6,31.979,31.722,31.941,32.01,32.206,32.462,32.658,32.598,32.733,32.68,32.68,32.785,32.763,32.755,32.643,32.665,32.658,32.718,32.733,32.65,32.492,32.394
27.072,27.001,27.389,27.909,28.058,28.77,29.167,30.946,32.085,32.485,32.748,33.108,33.033,33.033,33.04,32.943,33.078,33.018,32.973,33.257,33.138,33.145,33.429,33.697,33.548,33.608,33.578,33.638,33.578,33.444,33.422,33.541,33.63,33.399,33.354,33.407,33.519,33.377,33.235,33.377,33.295,33.018,33.04,32.906,33.235,33.362,32.921,33.28,32.973,33.07,33.01,33.04,33.13,33.198,32.958,33.01,33.16,33.04,32.928,32.921,32.695,32.74,32.688,32.83,32.643,32.793,32.785,32.838,33.048,32.658,32.643,32.658,32.492,32.357,32.568,32.538,32.425,32.613,32.53,32.763,32.673,32.785,32.748,32.838,32.936,32.823,32.943,33.078,33.242,33.496,33.556,33.317,33.548,33.638,33.757,33.868,33.943,33.92,33.883,34.024,34.017,34.188,34.41,34.513,34.749,35.029,35.242,35.014,35.125,35.389,35.455,35.572,35.769,35.981,36.039,35.981,36.25,36.257,36.046,36.054,36.126,35.981,35.82,36.105,35.711,35.857,35.594,35.652,35.703,35.455,35.455,35.499,35.381,35.389,35.374,35.352,35.103,35.088,34.992,35.176,34.882,35.22,34.97,34.845,34.661,34.565,34.757,34.417,34.447,34.41,34.447,34.506,34.225,34.491,34.291,33.972,33.354,33.272,33.175,32.868,32.56,32.477,32.485,32.138,32.206,31.843,31.843,31.896,31.562,31.782,31.616,31.684,31.593,31.699,31.676,31.707,31.782,32.017,32.115,32.266,32.613,32.755,32.823,33.078,33.093,32.913,33.018,32.853,33.033,32.906,32.973,33.085,33.332,33.459,33.63,33.422,33.384,33.168,32.748,32.838,32.327,32.319,32.032,31.828,31.926,31.578,31.464,31.342,31.274,31.167,31.091,31.098,31.007,31.037,31.121,30.908,31.037,30.93,30.778,30.992,31.197,31.083,31.304,31.669,31.418,31.502,31.327,31.737,31.729,31.509,31.487,31.798,31.654,31.949,31.813,31.964,32.032,32.221,32.545,32.59,32.568,32.718,32.846,32.68,32.538,32.853,32.65,32.5,32.59,32.538,32.68,32.68,32.628,32.372,32.289
27.017,27.175,27.657,27.838,28.089,28.559,29.237,30.778,31.805,32.695,32.823,32.943,33.138,32.891,33.272,33.04,33.115,33.093,33.063,33.1,33.347,33.227,33.452,33.489,33.541,33.675,33.757,33.496,33.653,33.325,33.466,33.757,33.616,33.601,33.578,33.623,33.496,33.414,33.302,33.295,33.123,33.04,33.123,33.078,33.227,33.384,33.063,33.295,32.95,33.04,33.093,33.227,33.265,33.399,32.936,33.07,33.07,33.13,32.921,32.71,32.718,32.658,32.71,32.68,32.71,32.643,32.801,32.568,32.995,32.921,32.725,32.763,32.643,32.432,32.394,32.349,32.485,32.793,32.53,32.793,32.861,32.995,32.823,32.861,32.921,32.853,32.861,33.04,32.973,33.317,33.31,33.377,33.601,33.705,33.712,33.824,33.668,33.861,33.764,33.898,34.106,34.284,34.262,34.513,34.683,34.992,34.911,35.036,35.125,35.352,35.433,35.594,35.594,35.82,36.003,36.039,36.112,36.221,36.228,35.974,36.017,35.974,36.097,36.126,35.828,35.981,35.747,35.842,35.696,35.455,35.594,35.257,35.323,35.499,35.33,35.286,35.257,35.161,35.014,34.867,34.86,34.764,34.771,34.875,34.602,34.749,34.808,34.616,34.343,34.387,34.461,34.469,34.528,34.506,34.032,33.854,33.198,33.227,32.988,32.778,32.763,32.402,32.312,32.251,32.161,31.957,31.707,31.843,31.767,31.745,31.729,31.517,31.593,31.471,31.532,31.737,31.972,31.972,32.266,32.447,32.447,32.785,32.545,32.988,32.876,32.995,33.048,33.07,32.95,32.891,32.898,33.018,33.16,33.242,33.504,33.362,33.481,33.257,33.003,32.958,32.553,32.319,32.236,32.07,31.888,31.646,31.509,31.471,31.289,31.327,31.129,31.258,30.915,31.121,31.007,30.808,30.938,31.022,30.999,31.037,31.144,31.136,31.296,31.562,31.342,31.532,31.471,31.342,31.646,31.6,31.441,31.729,31.654,31.767,31.782,31.858,32.04,32.221,32.327,32.425,32.658,32.665,32.643,32.553,32.718,32.71,32.635,32.748,32.583,32.801,32.65,32.665,32.402,32.342,32.259
27.151,27.08,27.302,27.838,28.074,28.653,29.174,30.617,31.858,32.357,32.522,32.876,33.063,32.861,32.876,33.025,33.115,32.928,33.025,33.123,33.227,33.354,33.526,33.891,33.548,33.846,33.63,33.526,33.675,33.414,33.444,33.772,33.854,33.712,33.653,33.683,33.548,33.601,33.1,33.317,33.257,32.95,33.212,33.025,33.025,33.28,33.198,33.235,33.003,33.257,33.153,33.287,33.25,33.347,33.25,33.347,33.168,33.13,32.936,32.778,32.59,32.71,32.635,32.71,32.725,32.695,32.643,32.71,32.823,32.861,32.755,32.605,32.628,32.507,32.665,32.545,32.515,32.846,32.763,32.891,32.83,32.928,32.763,32.883,32.718,32.83,32.801,32.838,32.83,33.295,33.138,33.287,33.489,33.407,33.586,33.839,33.742,33.816,33.794,33.928,33.943,34.151,34.024,34.358,34.41,34.484,34.712,34.808,34.852,35.08,35.176,35.411,35.418,35.718,35.769,35.966,35.995,35.981,35.952,35.922,36.046,35.769,36.01,35.922,35.886,35.74,35.674,35.682,35.74,35.462,35.301,35.301,35.235,35.264,35.227,35.213,35.014,35.088,34.653,34.867,34.955,34.771,34.683,34.653,34.58,34.616,34.69,34.58,34.365,34.506,34.676,34.343,34.402,34.365,33.764,33.466,33.108,32.906,32.733,32.598,32.56,32.357,32.266,31.798,32.108,31.782,31.699,31.6,31.638,31.456,31.54,31.266,31.532,31.532,31.449,31.745,31.782,32.13,32.342,32.251,32.522,32.688,32.861,32.965,33.04,32.943,32.785,32.883,32.958,32.943,32.838,33.115,33.302,33.302,33.511,33.504,33.489,33.287,33.115,32.71,32.71,32.485,32.251,31.957,31.873,31.661,31.517,31.449,31.38,31.411,31.144,31.075,31.06,31.152,31.037,30.739,31.022,30.9,30.816,30.961,31.129,31.274,31.274,31.441,31.289,31.35,31.411,31.334,31.608,31.388,31.456,31.654,31.456,31.775,31.669,31.934,31.881,32.085,32.093,32.485,32.47,32.71,32.598,32.605,32.748,32.973,32.868,32.695,32.447,32.613,32.425,32.56,32.319,32.357,32.364
26.905,27.294,27.515,27.979,28.16,28.59,29.252,30.617,31.926,32.191,32.718,32.898,33.048,32.785,32.898,32.921,32.936,32.958,33.295,33.212,33.242,33.548,33.563,33.92,33.824,33.839,33.593,33.616,33.809,33.325,33.779,33.779,33.861,33.757,33.623,33.697,33.593,33.422,33.227,33.414,33.302,33.168,33.063,33.115,33.153,33.407,33.13,33.302,33.272,33.28,33.332,33.437,33.571,33.601,33.212,33.34,33.325,33.235,33.04,32.943,32.748,32.883,32.77,32.83,32.68,32.943,32.755,32.74,32.936,32.808,32.861,32.823,32.748,32.658,32.44,32.718,32.755,32.943,32.823,32.838,32.778,33.01,32.958,32.995,32.59,32.913,32.906,32.98,32.973,33.295,33.07,33.108,33.526,33.377,33.705,33.683,33.638,33.735,33.645,33.727,33.764,33.972,34.099,34.343,34.136,34.254,34.616,34.801,34.594,34.955,35.11,35.198,35.447,35.711,35.645,35.842,36.003,35.937,35.959,35.791,35.901,35.769,35.908,36.025,35.871,35.682,35.667,35.711,35.638,35.374,35.418,35.22,35.227,35.213,35.0,35.154,34.911,35.036,34.735,34.786,34.661,34.69,34.594,34.771,34.543,34.668,34.757,34.469,34.476,34.417,34.521,34.476,34.291,34.217,33.519,33.354,32.965,32.943,32.763,32.47,32.364,32.108,31.994,32.153,31.964,31.888,31.54,31.562,31.304,31.388,31.456,31.403,31.296,31.144,31.745,31.805,31.896,32.085,32.274,32.522,32.553,32.68,32.477,32.816,32.785,32.928,32.958,32.673,32.906,33.01,32.785,32.973,33.25,33.287,33.563,33.25,33.601,33.548,33.31,33.048,32.763,32.477,32.334,32.161,32.062,31.836,31.699,31.547,31.547,31.418,31.197,31.167,31.197,31.175,31.06,30.862,30.885,31.045,31.045,31.037,31.197,31.19,31.014,31.296,31.236,31.479,31.388,31.502,31.6,31.631,31.289,31.57,31.418,31.767,31.676,31.851,31.691,32.108,32.425,32.44,32.259,32.68,32.485,32.613,32.673,32.883,32.763,32.56,32.628,32.77,32.658,32.379,32.349,32.605,32.334
26.826,27.175,27.428,27.932,28.191,28.614,29.174,30.686,32.01,32.432,32.56,32.958,33.04,32.861,32.988,32.973,33.115,33.108,33.212,33.437,33.362,33.489,33.779,33.972,33.98,33.913,33.787,33.802,33.854,33.519,33.831,33.92,34.151,33.876,33.787,33.638,33.489,33.66,33.414,33.227,33.302,33.183,33.108,33.01,33.287,33.407,33.078,33.526,33.384,33.377,33.526,33.608,33.578,33.712,33.369,33.526,33.272,33.153,33.078,32.861,32.718,33.018,32.703,32.913,32.725,32.658,32.718,32.763,32.965,33.025,32.823,32.823,32.77,32.628,32.65,32.71,32.778,32.755,32.62,32.808,32.65,32.56,32.928,32.695,32.785,32.83,32.748,32.898,33.003,33.048,33.13,33.055,33.452,33.444,33.623,33.861,33.757,33.757,33.757,33.489,33.809,33.779,34.024,34.017,34.024,34.195,34.513,34.447,34.484,34.749,34.882,35.095,35.242,35.44,35.557,35.674,35.864,35.908,35.762,35.871,35.981,35.886,36.061,35.988,35.586,35.594,35.579,35.469,35.543,35.095,35.154,35.132,35.044,35.088,35.058,34.963,35.036,34.779,34.698,34.55,34.491,34.58,34.498,34.55,34.616,34.683,34.609,34.476,34.35,34.365,34.247,34.262,33.995,33.876,33.227,33.16,32.936,32.74,32.5,32.432,32.183,32.183,32.229,31.888,31.994,31.593,31.418,31.532,31.243,31.281,31.312,31.266,31.296,31.38,31.502,31.676,31.722,32.115,32.221,32.402,32.492,32.568,32.59,32.876,32.688,32.718,32.883,33.003,32.973,32.928,32.763,32.876,33.145,33.332,33.571,33.429,33.757,33.571,33.519,32.928,32.77,32.643,32.673,32.342,31.979,31.949,31.623,31.714,31.479,31.426,31.251,31.312,31.121,31.197,30.961,30.969,30.801,30.869,31.045,31.007,31.098,31.213,30.992,31.312,31.213,31.144,31.319,31.327,31.616,31.418,31.38,31.395,31.441,31.737,31.494,31.782,31.661,31.836,32.176,32.236,32.349,32.477,32.568,32.575,32.658,32.853,32.665,32.583,32.402,32.695,32.605,32.515,32.387,32.47,32.244
26.929,27.127,27.57,27.838,27.956,28.692,29.105,30.992,32.349,32.673,32.74,32.936,32.846,32.883,32.913,32.838,33.093,33.033,33.138,33.287,33.422,33.831,33.787,33.995,33.779,33.772,33.794,33.586,33.92,33.623,33.794,34.069,33.972,33.876,33.66,33.742,33.645,33.623,33.317,33.392,33.586,33.19,33.183,33.496,33.466,33.34,33.571,33.511,33.504,33.556,33.519,33.66,33.75,33.824,33.534,33.429,33.429,33.227,33.048,33.055,32.868,32.898,32.876,32.973,32.763,32.943,32.936,33.048,33.19,32.943,32.823,32.853,32.973,32.748,32.793,32.823,32.583,32.838,32.65,32.755,32.74,32.74,32.725,32.605,32.695,32.635,32.755,32.898,32.95,33.123,33.19,33.048,33.392,33.34,33.242,33.69,33.489,33.601,33.623,33.638,33.608,33.683,33.742,33.913,33.958,34.047,34.336,34.18,34.276,34.676,34.639,34.771,34.882,35.103,35.374,35.337,35.579,35.755,35.82,35.828,35.879,35.893,35.871,35.922,35.791,35.521,35.469,35.623,35.543,35.286,35.176,34.992,35.007,35.022,35.088,34.882,34.779,34.757,34.594,34.602,34.498,34.616,34.55,34.55,34.373,34.616,34.557,34.373,34.417,34.358,34.336,34.217,33.995,33.616,33.07,32.973,32.778,32.628,32.477,32.327,32.138,32.055,31.873,31.836,31.828,31.456,31.281,31.334,31.22,31.197,31.205,31.236,31.357,31.441,31.623,31.798,32.1,32.296,32.259,32.44,32.455,32.538,32.538,32.936,32.801,32.77,33.115,33.033,32.876,32.943,33.078,33.22,33.13,33.452,33.608,33.616,33.66,33.861,33.66,33.474,33.055,32.973,32.688,32.387,32.047,31.873,31.745,31.752,31.646,31.608,31.35,31.487,31.22,31.144,31.106,30.885,30.93,31.075,30.801,30.915,31.091,31.144,31.236,31.334,31.175,31.342,31.205,31.38,31.426,31.578,31.433,31.646,31.585,31.866,31.479,31.684,31.964,32.055,32.093,32.236,32.266,32.47,32.62,32.462,32.748,32.778,32.568,32.575,32.755,32.733,32.349,32.59,32.085,32.191,32.191
27.072,27.191,27.468,27.775,28.136,28.559,29.399,31.22,32.545,32.515,32.71,32.988,32.785,32.725,33.317,32.995,33.07,33.1,33.302,33.28,33.377,33.735,33.846,34.039,33.75,33.541,33.757,33.735,33.868,33.75,34.039,34.047,33.987,33.854,33.868,33.668,33.764,33.645,33.466,33.474,33.519,33.384,33.466,33.429,33.474,33.601,33.548,33.712,33.586,33.623,33.578,33.668,33.995,33.772,33.556,33.601,33.369,33.138,33.227,32.943,32.785,32.98,32.95,33.018,33.01,33.212,33.078,33.003,33.168,33.175,32.958,33.07,32.876,32.703,32.816,32.658,32.763,32.613,32.703,32.545,32.53,32.485,32.605,32.568,32.59,32.65,32.748,32.891,32.891,32.965,32.98,33.153,33.235,33.242,33.272,33.437,33.459,33.511,33.429,33.534,33.571,33.526,33.779,33.764,33.779,33.831,34.188,34.069,34.084,34.528,34.321,34.491,34.646,34.992,35.249,35.205,35.403,35.455,35.667,35.608,35.777,35.638,35.755,35.623,35.608,35.433,35.425,35.433,35.433,35.249,35.242,34.941,34.948,34.97,34.904,34.897,34.867,34.808,34.653,34.557,34.491,34.454,34.447,34.41,34.313,34.38,34.447,34.343,34.343,34.143,34.062,34.076,33.638,33.384,32.913,32.665,32.41,32.304,32.357,32.153,32.153,31.926,31.926,31.562,31.525,31.395,31.159,31.274,31.152,31.304,31.251,31.205,31.228,31.6,31.623,31.76,32.198,32.123,32.41,32.349,32.477,32.77,32.688,32.846,32.71,32.755,32.793,32.928,32.883,32.973,33.055,33.115,33.287,33.414,33.75,33.63,34.002,33.831,33.712,33.489,33.212,32.936,32.936,32.507,32.312,32.206,31.858,31.843,31.691,31.456,31.334,31.35,31.175,31.167,31.083,31.114,30.969,30.946,31.014,30.938,31.03,30.969,31.022,31.213,31.182,31.098,31.19,31.182,31.517,31.585,31.426,31.479,31.243,31.509,31.555,31.646,31.676,31.699,31.979,32.176,32.168,32.545,32.56,32.53,32.605,32.575,32.372,32.65,32.59,32.635,32.545,32.327,32.161,32.176,32.221
26.882,27.238,27.562,27.862,28.231,28.614,29.399,31.836,32.402,32.673,32.816,32.755,32.876,32.936,33.138,33.153,33.19,33.242,33.332,33.466,33.444,33.742,34.054,33.965,33.735,33.764,33.891,33.965,34.002,33.854,34.232,34.054,34.032,33.972,33.727,33.727,33.846,33.586,33.474,33.675,33.571,33.452,33.638,33.466,33.616,33.742,33.839,33.831,33.668,33.772,33.913,33.995,34.024,33.854,33.593,33.526,33.212,33.242,33.205,32.913,32.943,33.183,32.928,33.055,33.183,33.153,33.1,33.414,33.34,33.34,33.055,33.362,33.22,32.913,32.83,32.718,32.846,32.74,32.643,32.65,32.628,32.545,32.65,32.695,32.568,32.898,32.74,32.928,32.906,33.055,33.085,32.943,33.205,33.407,33.414,33.534,33.541,33.608,33.466,33.444,33.519,33.534,33.675,33.548,33.697,33.668,34.01,33.943,34.062,34.336,34.38,34.225,34.432,34.793,34.985,34.933,35.264,35.198,35.462,35.499,35.74,35.623,35.755,35.652,35.44,35.447,35.55,35.418,35.499,35.117,35.198,35.029,34.58,35.095,34.816,34.786,34.735,34.668,34.447,34.639,34.402,34.454,34.365,34.521,34.217,34.387,34.432,34.321,34.136,34.047,33.705,33.779,33.452,33.13,32.853,32.718,32.515,32.327,32.251,32.153,32.07,31.661,31.699,31.487,31.464,31.205,31.136,31.312,31.06,31.296,31.266,30.992,31.449,31.479,31.707,31.782,32.055,31.949,32.251,32.56,32.417,32.538,32.74,32.778,32.673,32.748,32.958,32.838,32.823,33.048,32.95,33.093,33.34,33.496,33.898,33.675,33.898,33.794,33.668,33.757,33.369,33.085,32.838,32.575,32.379,32.41,32.062,31.896,31.805,31.722,31.661,31.38,31.258,31.243,31.083,31.22,30.969,30.999,30.678,31.114,31.053,31.197,31.037,31.236,31.182,31.281,31.053,31.236,31.334,31.342,31.418,31.502,31.388,31.547,31.585,31.623,31.608,31.805,32.002,32.108,32.236,32.357,32.244,32.259,32.492,32.462,32.364,32.44,32.665,32.823,32.402,32.477,32.259,32.266,32.334
26.858,27.349,27.523,27.712,28.089,28.676,29.663,32.01,32.191,32.658,32.44,32.861,32.876,32.891,33.287,33.108,33.235,33.242,33.34,33.481,33.623,33.839,33.876,33.906,33.75,33.75,33.854,33.995,34.062,33.898,34.269,34.054,33.935,33.987,33.846,33.787,33.675,33.72,33.563,33.697,33.638,33.474,33.601,33.563,33.72,33.876,33.712,33.854,33.802,33.906,33.831,33.958,33.809,33.906,33.496,33.466,33.489,33.31,33.093,33.048,33.153,33.369,33.13,33.22,33.235,33.414,33.593,33.563,33.63,33.601,33.25,33.362,33.235,33.063,32.823,32.958,32.695,32.778,32.658,32.688,32.5,32.5,32.643,32.68,32.665,32.853,32.778,32.703,33.025,33.085,33.198,33.153,33.145,33.28,33.265,33.444,33.444,33.384,33.392,33.452,33.481,33.459,33.563,33.787,33.578,33.526,33.683,33.742,33.913,34.01,33.98,34.113,34.328,34.498,34.735,34.55,34.955,35.0,35.271,35.315,35.418,35.367,35.652,35.652,35.484,35.477,35.44,35.301,35.271,35.161,35.271,35.073,35.0,34.955,34.816,34.72,34.594,34.639,34.439,34.447,34.239,34.262,34.247,34.121,34.232,34.091,34.076,34.113,33.995,33.794,33.66,33.168,32.965,32.973,32.56,32.417,32.259,31.979,32.04,31.964,31.858,31.729,31.418,31.433,31.258,31.35,31.114,31.22,31.175,31.266,31.38,31.289,31.433,31.418,31.858,32.062,32.13,32.07,32.251,32.41,32.44,32.673,32.568,32.718,32.658,32.755,32.891,32.658,32.891,32.98,33.025,33.055,33.235,33.347,33.906,33.928,33.987,33.839,33.571,33.638,33.287,33.198,33.033,32.748,32.538,32.425,32.025,32.138,31.972,31.805,31.631,31.54,31.289,31.433,31.197,30.892,31.091,31.045,30.976,31.03,31.037,31.098,31.045,31.159,31.106,30.969,31.144,31.19,31.319,31.289,31.258,31.54,31.433,31.585,31.547,31.593,31.525,31.828,31.994,31.987,32.078,32.198,32.417,32.425,32.477,32.507,32.296,32.289,32.56,32.643,32.266,32.13,32.153,32.198,32.206
27.127,27.254,27.523,27.964,28.207,28.7,30.072,31.987,32.417,32.342,32.695,32.921,33.003,32.891,33.018,33.414,33.07,33.168,33.332,33.452,33.72,33.735,33.757,33.868,33.63,33.764,34.017,34.062,34.225,33.98,34.165,34.136,34.188,33.95,33.972,33.883,33.72,33.861,33.519,33.712,33.578,33.578,33.839,33.794,33.764,33.958,33.928,33.995,33.764,34.091,33.891,33.868,33.958,33.697,33.668,33.481,33.504,33.235,33.138,33.175,33.183,33.332,33.28,33.384,33.466,33.586,33.63,33.802,33.972,33.683,33.466,33.504,33.317,32.958,33.01,32.891,32.77,32.808,32.68,32.643,32.598,32.673,32.635,32.583,32.673,32.695,32.816,32.965,33.085,33.085,33.287,33.1,33.198,33.1,33.317,33.422,33.452,33.444,33.369,33.369,33.399,33.422,33.705,33.504,33.586,33.683,33.72,33.802,33.839,33.95,33.958,33.95,34.21,34.18,34.439,34.498,34.661,34.911,35.036,35.257,35.279,35.191,35.389,35.455,35.389,35.389,35.381,35.352,35.367,35.359,35.154,34.897,34.875,34.852,34.882,34.668,34.521,34.543,34.476,34.38,34.299,34.254,34.158,34.017,34.069,33.928,34.076,33.868,33.66,33.332,33.31,33.01,32.673,32.628,32.402,32.319,32.138,31.972,31.941,31.828,31.623,31.502,31.669,31.236,31.304,31.182,31.037,31.304,30.961,31.243,31.517,31.411,31.57,31.737,31.623,31.926,32.168,32.327,32.168,32.387,32.553,32.492,32.628,32.853,32.673,32.846,32.921,32.861,32.846,33.048,32.921,33.018,33.235,33.563,33.638,33.802,33.92,33.809,33.683,33.459,33.325,33.227,33.198,32.643,32.568,32.402,32.213,32.176,32.01,31.873,31.722,31.775,31.411,31.494,31.304,30.946,31.014,30.969,31.06,31.06,30.976,31.22,30.869,31.304,31.098,30.961,31.197,31.304,31.312,31.251,31.236,31.517,31.388,31.669,31.487,31.54,31.57,31.957,31.964,32.01,32.047,32.108,32.364,32.372,32.492,32.477,32.455,32.146,32.364,32.59,32.251,32.379,32.161,32.281,32.198
27.04,27.151,27.491,27.972,28.074,28.863,29.91,31.926,32.327,32.748,32.793,32.688,32.853,33.123,33.025,33.272,33.384,33.198,33.227,33.474,33.444,33.571,33.712,33.675,33.66,34.032,34.158,34.321,34.232,34.091,34.106,34.41,34.121,34.002,33.913,34.047,33.727,33.675,33.764,33.995,33.712,33.802,33.712,34.024,34.151,34.084,33.854,34.121,33.816,33.802,33.868,33.757,33.839,33.891,33.601,33.668,33.444,33.496,33.362,33.22,33.25,33.481,33.377,33.697,33.712,33.794,33.92,33.727,33.891,33.839,33.571,33.287,33.242,33.04,33.01,32.808,32.853,32.785,32.455,32.583,32.695,32.643,32.402,32.56,32.853,32.71,32.748,32.883,32.965,32.928,33.145,32.973,33.22,33.22,33.414,33.347,33.429,33.369,33.489,33.504,33.317,33.332,33.28,33.519,33.526,33.66,33.653,33.66,33.772,33.854,33.883,33.95,33.995,34.099,34.306,34.262,34.365,34.661,34.742,34.823,35.125,35.029,35.249,35.484,35.301,35.183,35.257,35.323,35.381,35.147,34.97,35.022,34.978,34.897,34.786,34.528,34.639,34.513,34.343,34.151,34.136,34.306,33.928,33.839,33.898,33.712,33.816,33.593,33.25,32.973,32.943,32.801,32.628,32.5,32.176,32.093,31.896,31.836,31.82,31.691,31.494,31.373,31.319,31.075,31.159,31.045,31.007,31.136,30.992,31.388,31.334,31.38,31.494,31.631,31.934,32.085,32.04,32.183,32.259,32.266,32.613,32.62,32.507,32.703,32.785,32.801,32.973,32.778,32.778,32.973,32.891,33.048,33.399,33.735,33.675,33.697,33.683,33.846,33.563,33.526,33.242,33.272,33.138,32.891,32.598,32.44,32.312,32.334,31.949,31.964,31.608,31.767,31.388,31.357,31.205,31.083,30.862,30.999,30.846,30.938,31.152,31.037,30.969,31.312,31.075,31.068,31.281,31.182,31.418,31.342,31.121,31.532,31.304,31.661,31.661,31.684,31.6,31.699,31.858,31.994,32.062,32.176,32.364,32.394,32.47,32.387,32.281,32.168,32.304,32.289,32.281,32.394,32.01,32.146,32.055
